title,issn,publisher,subjectAreas,licenseAgreement,oaModel
Science of the Total Environment,0048-9697,Elsevier,,100%,Hybrid
Scientia Horticulturae,0304-4238,Elsevier,,100%,Hybrid
Scripta Materialia,1359-6462,Elsevier,,100%,Hybrid
Sedimentary Geology,0037-0738,Elsevier,,100%,Hybrid
Seizure: European Journal of Epilepsy,1059-1311,Elsevier,,100%,Hybrid
Seminars in Arthritis and Rheumatism,0049-0172,Elsevier,,100%,Hybrid
Seminars in Arthroplasty: JSES,1045-4527,Elsevier,,100%,Hybrid
Seminars in Cancer Biology,1044-579X,Elsevier,,100%,Hybrid
Seminars in Cell and Developmental Biology,1084-9521,Elsevier,,100%,Hybrid
Seminars in Colon and Rectal Surgery,1043-1489,Elsevier,,100%,Hybrid
Seminars in Fetal & Neonatal Medicine,1744-165X,Elsevier,,100%,Hybrid
Seminars in Immunology,1044-5323,Elsevier,,100%,Hybrid
Seminars in Nuclear Medicine,0001-2998,Elsevier,,100%,Hybrid
Seminars in Oncology Nursing,0749-2081,Elsevier,,100%,Hybrid
Seminars in Orthodontics,1073-8746,Elsevier,,100%,Hybrid
Seminars in Pediatric Neurology,1071-9091,Elsevier,,100%,Hybrid
Seminars in Pediatric Surgery,1055-8586,Elsevier,,100%,Hybrid
Seminars in Perinatology,0146-0005,Elsevier,,100%,Hybrid
Seminars in Radiation Oncology,1053-4296,Elsevier,,100%,Hybrid
Seminars in Roentgenology,0037-198X,Elsevier,,100%,Hybrid
Seminars in Spine Surgery,1040-7383,Elsevier,,100%,Hybrid
Seminars in Thoracic and Cardiovascular Surgery,1043-0679,Elsevier,,100%,Hybrid
Seminars in Thoracic and Cardiovascular Surgery: Pediatric Cardiac Surgery Annual,1092-9126,Elsevier,,100%,Hybrid
"Seminars in Ultrasound, CT and MRI",0887-2171,Elsevier,,100%,Hybrid
Seminars in Vascular Surgery,0895-7967,Elsevier,,100%,Hybrid
Sensors and Actuators A: Physical,0924-4247,Elsevier,,100%,Hybrid
Sensors and Actuators B: Chemical,0925-4005,Elsevier,,100%,Hybrid
Separation and Purification Technology,1383-5866,Elsevier,,100%,Hybrid
Sexual & Reproductive Healthcare,1877-5756,Elsevier,,100%,Hybrid
Signal Processing,0165-1684,Elsevier,,100%,Hybrid
Signal Processing: Image Communication,0923-5965,Elsevier,,100%,Hybrid
Simulation Modelling Practice and Theory,1569-190X,Elsevier,,100%,Hybrid
Sleep Health,2352-7218,Elsevier,,100%,Hybrid
Sleep Medicine,1389-9457,Elsevier,,100%,Hybrid
Sleep Medicine Reviews,1087-0792,Elsevier,,100%,Hybrid
Small Ruminant Research,0921-4488,Elsevier,,100%,Hybrid
Smart Health,2352-6483,Elsevier,,100%,Hybrid
Social Networks,0378-8733,Elsevier,,100%,Hybrid
Social Science & Medicine,0277-9536,Elsevier,,100%,Hybrid
Social Science Research,0049-089X,Elsevier,,100%,Hybrid
Socio-Economic Planning Sciences,0038-0121,Elsevier,,100%,Hybrid
Soil & Tillage Research,0167-1987,Elsevier,,100%,Hybrid
Soil Biology & Biochemistry,0038-0717,Elsevier,,100%,Hybrid
Soil Dynamics and Earthquake Engineering,0267-7261,Elsevier,,100%,Hybrid
Solar Energy,0038-092X,Elsevier,,100%,Hybrid
Solar Energy Materials and Solar Cells,0927-0248,Elsevier,,100%,Hybrid
Solid State Communications,0038-1098,Elsevier,,100%,Hybrid
Solid State Ionics,0167-2738,Elsevier,,100%,Hybrid
Solid State Nuclear Magnetic Resonance,0926-2040,Elsevier,,100%,Hybrid
Solid State Sciences,1293-2558,Elsevier,,100%,Hybrid
Solid-State Electronics,0038-1101,Elsevier,,100%,Hybrid
South African Journal of Botany,0254-6299,Elsevier,,100%,Hybrid
Space Policy,0265-9646,Elsevier,,100%,Hybrid
Spanish Journal of Legal Medicine,2445-4249,Elsevier,,100%,Hybrid
Spanish Journal of Psychiatry and Mental Health,2950-2853,Elsevier,,100%,Hybrid
Spatial and Spatio-temporal Epidemiology,1877-5845,Elsevier,,100%,Hybrid
Spatial Statistics,2211-6753,Elsevier,,100%,Hybrid
Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,1386-1425,Elsevier,,100%,Hybrid
Spectrochimica Acta Part B: Atomic Spectroscopy,0584-8547,Elsevier,,100%,Hybrid
Speech Communication,0167-6393,Elsevier,,100%,Hybrid
Sports Economics Review,2773-1618,Elsevier,,100%,Hybrid
Sports Orthopaedics and Traumatology,0949-328X,Elsevier,,100%,Hybrid
Statistics & Probability Letters,0167-7152,Elsevier,,100%,Hybrid
Steroids,0039-128X,Elsevier,,100%,Hybrid
Stochastic Processes and their Applications,0304-4149,Elsevier,,100%,Hybrid
Structural Change and Economic Dynamics,0954-349X,Elsevier,,100%,Hybrid
Structural Safety,0167-4730,Elsevier,,100%,Hybrid
Structures,2352-0124,Elsevier,,100%,Hybrid
Studies in Educational Evaluation,0191-491X,Elsevier,,100%,Hybrid
Studies in History and Philosophy of Science,0039-3681,Elsevier,,100%,Hybrid
Surface and Coatings Technology,0257-8972,Elsevier,,100%,Hybrid
Surface Science,0039-6028,Elsevier,,100%,Hybrid
Surface Science Reports,0167-5729,Elsevier,,100%,Hybrid
Surfaces and Interfaces,2468-0230,Elsevier,,100%,Hybrid
Surgery,0039-6060,Elsevier,,100%,Hybrid
Surgical Oncology,0960-7404,Elsevier,,100%,Hybrid
Survey of Ophthalmology,0039-6257,Elsevier,,100%,Hybrid
Sustainable Chemistry and Pharmacy,2352-5541,Elsevier,,100%,Hybrid
Sustainable Cities and Society,2210-6707,Elsevier,,100%,Hybrid
Sustainable Computing: Informatics and Systems,2210-5379,Elsevier,,100%,Hybrid
Sustainable Energy Technologies and Assessments,2213-1388,Elsevier,,100%,Hybrid
"Sustainable Energy, Grids and Networks",2352-4677,Elsevier,,100%,Hybrid
Sustainable Materials and Technologies,2214-9937,Elsevier,,100%,Hybrid
Sustainable Production and Consumption,2352-5509,Elsevier,,100%,Hybrid
Swarm and Evolutionary Computation,2210-6502,Elsevier,,100%,Hybrid
Synthetic Metals,0379-6779,Elsevier,,100%,Hybrid
System,0346-251X,Elsevier,,100%,Hybrid
Systematic and Applied Microbiology,0723-2020,Elsevier,,100%,Hybrid
Systems & Control Letters,0167-6911,Elsevier,,100%,Hybrid
Talanta,0039-9140,Elsevier,,100%,Hybrid
Teaching and Learning in Nursing,1557-3087,Elsevier,,100%,Hybrid
Teaching and Teacher Education,0742-051X,Elsevier,,100%,Hybrid
Techniques and Innovations in Gastrointestinal Endoscopy,2590-0307,Elsevier,,100%,Hybrid
Techniques in Vascular and Interventional Radiology,1089-2516,Elsevier,,100%,Hybrid
Technological Forecasting and Social Change,0040-1625,Elsevier,,100%,Hybrid
Technology in Society,0160-791X,Elsevier,,100%,Hybrid
Technovation,0166-4972,Elsevier,,100%,Hybrid
Tectonophysics,0040-1951,Elsevier,,100%,Hybrid
Telecommunications Policy,0308-5961,Elsevier,,100%,Hybrid
Telematics and Informatics,0736-5853,Elsevier,,100%,Hybrid
Tetrahedron,0040-4020,Elsevier,,100%,Hybrid
Tetrahedron Letters,0040-4039,Elsevier,,100%,Hybrid
The American Journal of Cardiology,0002-9149,Elsevier,,100%,Hybrid
The American Journal of Surgery,0002-9610,Elsevier,,100%,Hybrid
The Arts in Psychotherapy,0197-4556,Elsevier,,100%,Hybrid
The British Accounting Review,0890-8389,Elsevier,,100%,Hybrid
The Electricity Journal,1040-6190,Elsevier,,100%,Hybrid
The European Journal of Psychiatry,0213-6163,Elsevier,,100%,Hybrid
The Extractive Industries and Society,2214-790X,Elsevier,,100%,Hybrid
The Foot,0958-2592,Elsevier,,100%,Hybrid
The International Journal of Biochemistry & Cell Biology,1357-2725,Elsevier,,100%,Hybrid
The International Journal of Management Education,1472-8117,Elsevier,,100%,Hybrid
The Internet and Higher Education,1096-7516,Elsevier,,100%,Hybrid
The Journal for Nurse Practitioners,1555-4155,Elsevier,,100%,Hybrid
The Journal of Academic Librarianship,0099-1333,Elsevier,,100%,Hybrid
The Journal of Chemical Thermodynamics,0021-9614,Elsevier,,100%,Hybrid
The Journal of Economic Asymmetries,1703-4949,Elsevier,,100%,Hybrid
The Journal of Emergency Medicine,0736-4679,Elsevier,,100%,Hybrid
The Journal of Foot & Ankle Surgery,1067-2516,Elsevier,,100%,Hybrid
The Journal of High Technology Management Research,1047-8310,Elsevier,,100%,Hybrid
The Journal of Mathematical Behavior,0732-3123,Elsevier,,100%,Hybrid
The Journal of Nutritional Biochemistry,0955-2863,Elsevier,,100%,Hybrid
The Journal of Pediatrics,0022-3476,Elsevier,,100%,Hybrid
The Journal of Steroid Biochemistry and Molecular Biology,0960-0760,Elsevier,,100%,Hybrid
The Journal of Strategic Information Systems,0963-8687,Elsevier,,100%,Hybrid
The Journal of Supercritical Fluids,0896-8446,Elsevier,,100%,Hybrid
The Journal of the Economics of Ageing,2212-828X,Elsevier,,100%,Hybrid
The Knee,0968-0160,Elsevier,,100%,Hybrid
The Leadership Quarterly,1048-9843,Elsevier,,100%,Hybrid
The North American Journal of Economics and Finance,1062-9408,Elsevier,,100%,Hybrid
The Ocular Surface,1542-0124,Elsevier,,100%,Hybrid
The Quarterly Review of Economics and Finance,1062-9769,Elsevier,,100%,Hybrid
The Spine Journal,1529-9430,Elsevier,,100%,Hybrid
The Surgeon,1479-666X,Elsevier,,100%,Hybrid
The Veterinary Journal,1090-0233,Elsevier,,100%,Hybrid
Theoretical and Applied Fracture Mechanics,0167-8442,Elsevier,,100%,Hybrid
Theoretical Computer Science,0304-3975,Elsevier,,100%,Hybrid
Theoretical Population Biology,0040-5809,Elsevier,,100%,Hybrid
Theriogenology,0093-691X,Elsevier,,100%,Hybrid
Thermal Science and Engineering Progress,2451-9049,Elsevier,,100%,Hybrid
Thermochimica Acta,0040-6031,Elsevier,,100%,Hybrid
Thin Solid Films,0040-6090,Elsevier,,100%,Hybrid
Thinking Skills and Creativity,1871-1871,Elsevier,,100%,Hybrid
Thin-Walled Structures,0263-8231,Elsevier,,100%,Hybrid
Thrombosis Research,0049-3848,Elsevier,,100%,Hybrid
Tissue and Cell,0040-8166,Elsevier,,100%,Hybrid
Topics in Companion Animal Medicine,1938-9736,Elsevier,,100%,Hybrid
Topology and its Applications,0166-8641,Elsevier,,100%,Hybrid
Tourism Management,0261-5177,Elsevier,,100%,Hybrid
Tourism Management Perspectives,2211-9736,Elsevier,,100%,Hybrid
Toxicology,0300-483X,Elsevier,,100%,Hybrid
Toxicology and Applied Pharmacology,0041-008X,Elsevier,,100%,Hybrid
Toxicology in Vitro,0887-2333,Elsevier,,100%,Hybrid
Toxicology Letters,0378-4274,Elsevier,,100%,Hybrid
Toxicon,0041-0101,Elsevier,,100%,Hybrid
Transfusion and Apheresis Science,1473-0502,Elsevier,,100%,Hybrid
Transfusion Clinique et Biologique,1246-7820,Elsevier,,100%,Hybrid
Transfusion Medicine Reviews,0887-7963,Elsevier,,100%,Hybrid
Translational Research,1931-5244,Elsevier,,100%,Hybrid
Transplant Immunology,0966-3274,Elsevier,,100%,Hybrid
Transplantation and Cellular Therapy,2666-6367,Elsevier,,100%,Hybrid
Transplantation Proceedings,0041-1345,Elsevier,,100%,Hybrid
Transplantation Reviews,0955-470X,Elsevier,,100%,Hybrid
Transport Policy,0967-070X,Elsevier,,100%,Hybrid
Transportation Geotechnics,2214-3912,Elsevier,,100%,Hybrid
Transportation Research Part A: Policy and Practice,0965-8564,Elsevier,,100%,Hybrid
Transportation Research Part B: Methodological,0191-2615,Elsevier,,100%,Hybrid
Transportation Research Part C: Emerging Technologies,0968-090X,Elsevier,,100%,Hybrid
Transportation Research Part D: Transport and Environment,1361-9209,Elsevier,,100%,Hybrid
Transportation Research Part E: Logistics and Transportation Review,1366-5545,Elsevier,,100%,Hybrid
Transportation Research Part F: Traffic Psychology and Behaviour,1369-8478,Elsevier,,100%,Hybrid
Travel Behaviour and Society,2214-367X,Elsevier,,100%,Hybrid
Trends in Anaesthesia and Critical Care,2210-8440,Elsevier,,100%,Hybrid
Trends in Analytical Chemistry,0165-9936,Elsevier,,100%,Hybrid
Trends in Cardiovascular Medicine,1050-1738,Elsevier,,100%,Hybrid
Trends in Environmental Analytical Chemistry,2214-1588,Elsevier,,100%,Hybrid
Trends in Food Science & Technology,0924-2244,Elsevier,,100%,Hybrid
Trends in Neuroscience and Education,2211-9493,Elsevier,,100%,Hybrid
Tribology International,0301-679X,Elsevier,,100%,Hybrid
Tuberculosis,1472-9792,Elsevier,,100%,Hybrid
Tunnelling and Underground Space Technology,0886-7798,Elsevier,,100%,Hybrid
Ultramicroscopy,0304-3991,Elsevier,,100%,Hybrid
Ultrasonics,0041-624X,Elsevier,,100%,Hybrid
Upstream Oil and Gas Technology,2666-2604,Elsevier,,100%,Hybrid
Urban Climate,2212-0955,Elsevier,,100%,Hybrid
Urban Forestry & Urban Greening,1618-8667,Elsevier,,100%,Hybrid
Urologic Oncology: Seminars and Original Investigations,1078-1439,Elsevier,,100%,Hybrid
Urology,0090-4295,Elsevier,,100%,Hybrid
Utilities Policy,0957-1787,Elsevier,,100%,Hybrid
Vaccine,0264-410X,Elsevier,,100%,Hybrid
Vacunas (English Edition),2445-1460,Elsevier,,100%,Hybrid
Vacuum,0042-207X,Elsevier,,100%,Hybrid
Value in Health,1098-3015,Elsevier,,100%,Hybrid
Value in Health Regional Issues,2212-1099,Elsevier,,100%,Hybrid
Vascular Pharmacology,1537-1891,Elsevier,,100%,Hybrid
Vehicular Communications,2214-2096,Elsevier,,100%,Hybrid
Veterinary Immunology and Immunopathology,0165-2427,Elsevier,,100%,Hybrid
Veterinary Microbiology,0378-1135,Elsevier,,100%,Hybrid
Veterinary Parasitology,0304-4017,Elsevier,,100%,Hybrid
Veterinary Parasitology: Regional Studies and Reports,2405-9390,Elsevier,,100%,Hybrid
Vibrational Spectroscopy,0924-2031,Elsevier,,100%,Hybrid
Virology,0042-6822,Elsevier,,100%,Hybrid
Vision Research,0042-6989,Elsevier,,100%,Hybrid
Visual Journal of Emergency Medicine,2405-4690,Elsevier,,100%,Hybrid
Waste Management,0956-053X,Elsevier,,100%,Hybrid
Water Research,0043-1354,Elsevier,,100%,Hybrid
Water Resources and Economics,2212-4284,Elsevier,,100%,Hybrid
Water Security,2468-3124,Elsevier,,100%,Hybrid
Wave Motion,0165-2125,Elsevier,,100%,Hybrid
Wear,0043-1648,Elsevier,,100%,Hybrid
Wilderness & Environmental Medicine,1080-6032,Elsevier,,100%,Hybrid
Women and Birth,1871-5192,Elsevier,,100%,Hybrid
Women's Health Issues,1049-3867,Elsevier,,100%,Hybrid
Women's Studies International Forum,0277-5395,Elsevier,,100%,Hybrid
World Development,0305-750X,Elsevier,,100%,Hybrid
World Development Perspectives,2452-2929,Elsevier,,100%,Hybrid
World Journal of Acupuncture - Moxibustion,1003-5257,Elsevier,,100%,Hybrid
World Neurosurgery,1878-8750,Elsevier,,100%,Hybrid
World Patent Information,0172-2190,Elsevier,,100%,Hybrid
"Zeitschrift für Evidenz, Fortbildung und Qualität im Gesundheitswesen",1865-9217,Elsevier,,100%,Hybrid
Zoologischer Anzeiger,0044-5231,Elsevier,,100%,Hybrid
Zoology,0944-2006,Elsevier,,100%,Hybrid
Academic Radiology,1076-6332,Elsevier,,None,Hybrid
Acta Otorrinolaringológica Española,0001-6519,Elsevier,,None,Hybrid
Actas Urológicas Españolas,0210-4806,Elsevier,,None,Hybrid
Advances in Kidney Disease and Health,2949-8139,Elsevier,,None,Hybrid
African Transport Studies,2950-1962,Elsevier,,None,Hybrid
American Journal of Kidney Diseases,0272-6386,Elsevier,,None,Hybrid
American Journal of Pharmaceutical Education,0002-9459,Elsevier,,None,Hybrid
American Journal of Transplantation,1600-6135,Elsevier,,None,Hybrid
Anesthésie & Réanimation,2352-5800,Elsevier,,None,Hybrid
Annales de Pathologie,0242-6498,Elsevier,,None,Hybrid
Annales Françaises d'Oto-Rhino-Laryngologie et de Pathologie Cervico-Faciale,1879-7261,Elsevier,,None,Hybrid
"Annals of Allergy, Asthma & Immunology",1081-1206,Elsevier,,None,Hybrid
Annals of Oncology,0923-7534,Elsevier,,None,Hybrid
Annals of Vascular Surgery,0890-5096,Elsevier,,None,Hybrid
Archives des Maladies du Coeur et des Vaisseaux: Pratique,1261-694X,Elsevier,,None,Hybrid
Archives des Maladies Professionnelles et de l'Environnement,1775-8785,Elsevier,,None,Hybrid
Archives of Physical Medicine and Rehabilitation,0003-9993,Elsevier,,None,Hybrid
Archivos de la Sociedad Española de Oftalmología,0365-6691,Elsevier,,None,Hybrid
Arthroscopy,0749-8063,Elsevier,,None,Hybrid
BJA Education,2058-5349,Elsevier,,None,Hybrid
Brachytherapy,1538-4721,Elsevier,,None,Hybrid
British Journal of Anaesthesia,0007-0912,Elsevier,,None,Hybrid
Bulletin du Cancer,0007-4551,Elsevier,,None,Hybrid
Cahiers de Nutrition et de Diététique,0007-9960,Elsevier,,None,Hybrid
Chest,0012-3692,Elsevier,,None,Hybrid
Chinese Journal of Structural Chemistry,0254-5861,Elsevier,,None,Hybrid
Cirugía Española,0009-739X,Elsevier,,None,Hybrid
Clínica e Investigación en Arteriosclerosis,0214-9168,Elsevier,,None,Hybrid
Clínica e Investigación en Ginecología y Obstetricia,0210-573X,Elsevier,,None,Hybrid
Clinical Gastroenterology and Hepatology,1542-3565,Elsevier,,None,Hybrid
Clinical Microbiology and Infection,1198-743X,Elsevier,,None,Hybrid
Colloids and Surfaces C: Environmental Aspects,2949-7590,Elsevier,,None,Hybrid
Douleurs,1624-5687,Elsevier,,None,Hybrid
Endocrine Practice,1530-891X,Elsevier,,None,Hybrid
"Endocrinología, Diabetes y Nutrición",2530-0164,Elsevier,,None,Hybrid
Enfermedades Infecciosas y Microbiología Clínica,0213-005X,Elsevier,,None,Hybrid
Enfermería Clínica,1130-8621,Elsevier,,None,Hybrid
Enfermería intensiva,1130-2399,Elsevier,,None,Hybrid
Éthique & Santé,1765-4629,Elsevier,,None,Hybrid
F&S Reviews,2666-5719,Elsevier,,None,Hybrid
F&S Science,2666-335X,Elsevier,,None,Hybrid
Fertility and Sterility,0015-0282,Elsevier,,None,Hybrid
Fisioterapia,0211-5638,Elsevier,,None,Hybrid
Food and Humanity,2949-8244,Elsevier,,None,Hybrid
Gastroenterología y Hepatología,0210-5705,Elsevier,,None,Hybrid
Gastroenterology,0016-5085,Elsevier,,None,Hybrid
Genetics in Medicine,1098-3600,Elsevier,,None,Hybrid
Heart Rhythm,1547-5271,Elsevier,,None,Hybrid
HPB,1365-182X,Elsevier,,None,Hybrid
Imagerie de la Femme,1776-9817,Elsevier,,None,Hybrid
In Analysis,2542-3606,Elsevier,,None,Hybrid
"International Journal of Radiation Oncology, Biology, Physics",0360-3016,Elsevier,,None,Hybrid
JACC: Cardiovascular Imaging,1936-878X,Elsevier,,None,Hybrid
JACC: Cardiovascular Interventions,1936-8798,Elsevier,,None,Hybrid
JACC: Clinical Electrophysiology,2405-500X,Elsevier,,None,Hybrid
JACC: Heart Failure,2213-1779,Elsevier,,None,Hybrid
Journal de Chirurgie Viscérale,1878-786X,Elsevier,,None,Hybrid
Journal de Traumatologie du Sport,0762-915X,Elsevier,,None,Hybrid
Journal d'Imagerie Diagnostique et Interventionnelle,2543-3431,Elsevier,,None,Hybrid
Journal Européen des Urgences et de Réanimation,2211-4238,Elsevier,,None,Hybrid
Journal Français d'Ophtalmologie,0181-5512,Elsevier,,None,Hybrid
Journal of Behavioral and Cognitive Therapy,2589-9791,Elsevier,,None,Hybrid
Journal of Chiropractic Humanities,1556-3499,Elsevier,,None,Hybrid
Journal of Climate Finance,2949-7280,Elsevier,,None,Hybrid
Journal of Clinical Densitometry,1094-6950,Elsevier,,None,Hybrid
Journal of Endodontics,0099-2399,Elsevier,,None,Hybrid
Journal of Great Lakes Research,0380-1330,Elsevier,,None,Hybrid
Journal of Hydro-environment Research,1570-6443,Elsevier,,None,Hybrid
Journal of Investigative Dermatology,0022-202X,Elsevier,,None,Hybrid
Journal of Medical Imaging and Radiation Sciences,1939-8654,Elsevier,,None,Hybrid
Journal of Minimally Invasive Gynecology,1553-4650,Elsevier,,None,Hybrid
"Journal of Obstetric, Gynecologic & Neonatal Nursing",0884-2175,Elsevier,,None,Hybrid
Journal of Obstetrics and Gynaecology Canada,1701-2163,Elsevier,,None,Hybrid
Journal of Oral and Maxillofacial Surgery,0278-2391,Elsevier,,None,Hybrid
Journal of Orthopaedic Science,0949-2658,Elsevier,,None,Hybrid
Journal of Pharmaceutical Sciences,0022-3549,Elsevier,,None,Hybrid
Journal of Renal Nutrition,1051-2276,Elsevier,,None,Hybrid
Journal of the American Academy of Child & Adolescent Psychiatry,0890-8567,Elsevier,,None,Hybrid
Journal of the American College of Radiology,1546-1440,Elsevier,,None,Hybrid
Journal of the American Medical Directors Association,1525-8610,Elsevier,,None,Hybrid
Journal of the American Pharmacists Association,1544-3191,Elsevier,,None,Hybrid
Journal of the American Society of Echocardiography,0894-7317,Elsevier,,None,Hybrid
Journal of the National Medical Association,0027-9684,Elsevier,,None,Hybrid
Journal of Thoracic and Cardiovascular Surgery,0022-5223,Elsevier,,None,Hybrid
Journal of Thoracic Oncology,1556-0864,Elsevier,,None,Hybrid
Journal of Thrombosis and Haemostasis,1538-7836,Elsevier,,None,Hybrid
Journal of Vascular Surgery,0741-5214,Elsevier,,None,Hybrid
Kidney International,0085-2538,Elsevier,,None,Hybrid
La Presse Médicale Formation,2666-4798,Elsevier,,None,Hybrid
La Revue de Médecine Légale,1878-6529,Elsevier,,None,Hybrid
Laboratory Investigation,0023-6837,Elsevier,,None,Hybrid
Latin American Transport Studies,2950-0249,Elsevier,,None,Hybrid
Le Pharmacien Clinicien,2772-9532,Elsevier,,None,Hybrid
Le Praticien en Anesthésie Réanimation,1279-7960,Elsevier,,None,Hybrid
L'Encéphale,0013-7006,Elsevier,,None,Hybrid
Mayo Clinic Proceedings,0025-6196,Elsevier,,None,Hybrid
Médecine de Catastrophe - Urgences Collectives,1279-8479,Elsevier,,None,Hybrid
Médecine des Maladies Métaboliques,1957-2557,Elsevier,,None,Hybrid
Médecine du Sommeil,1769-4493,Elsevier,,None,Hybrid
Médecine Palliative,1636-6522,Elsevier,,None,Hybrid
Medical Dosimetry,0958-3947,Elsevier,,None,Hybrid
Medicina Clínica,0025-7753,Elsevier,,None,Hybrid
Medicina Intensiva,0210-5691,Elsevier,,None,Hybrid
Modern Pathology,0893-3952,Elsevier,,None,Hybrid
Motricité Cérébrale,0245-5919,Elsevier,,None,Hybrid
Neurocirugía,1130-1473,Elsevier,,None,Hybrid
NPG Neurologie - Psychiatrie - Gériatrie,1627-4830,Elsevier,,None,Hybrid
Nursing for Women's Health,1751-4851,Elsevier,,None,Hybrid
Ophthalmology,0161-6420,Elsevier,,None,Hybrid
Ophthalmology Glaucoma,2589-4196,Elsevier,,None,Hybrid
Ophthalmology Retina,2468-6530,Elsevier,,None,Hybrid
Perfectionnement en Pédiatrie,2588-932X,Elsevier,,None,Hybrid
Pharmacological Research - Natural Products,2950-1997,Elsevier,,None,Hybrid
Pharmacological Research - Reports,2950-2004,Elsevier,,None,Hybrid
Piel,0213-9251,Elsevier,,None,Hybrid
Pratique Neurologique - FMC,1878-7762,Elsevier,,None,Hybrid
Progrès en Urologie,1166-7087,Elsevier,,None,Hybrid
Progress in Economic Geography,2949-6942,Elsevier,,None,Hybrid
Psiquiatría Biológica,1134-5934,Elsevier,,None,Hybrid
Psychologie du Travail et des Organisations,1420-2530,Elsevier,,None,Hybrid
Radiología,0033-8338,Elsevier,,None,Hybrid
Rangeland Ecology & Management,1550-7424,Elsevier,,None,Hybrid
Rangelands,0190-0528,Elsevier,,None,Hybrid
REC: CardioClinics,2605-1532,Elsevier,,None,Hybrid
Rehabilitación,0048-7120,Elsevier,,None,Hybrid
Research Methods in Applied Linguistics,2772-7661,Elsevier,,None,Hybrid
Reumatología Clínica,1699-258X,Elsevier,,None,Hybrid
Revista Clínica Española,0014-2565,Elsevier,,None,Hybrid
Revista Colombiana de Reumatología,0121-8123,Elsevier,,None,Hybrid
"Revista de Logopedia, Foniatría y Audiología",0214-4603,Elsevier,,None,Hybrid
Revista de Psicodidáctica,1136-1034,Elsevier,,None,Hybrid
Revista de Senología y Patología Mamaria,0214-1582,Elsevier,,None,Hybrid
Revista Española de Anestesiología y Reanimación,0034-9356,Elsevier,,None,Hybrid
Revista Española de Cardiología,0300-8932,Elsevier,,None,Hybrid
Revista Española de Medicina Legal,0377-4732,Elsevier,,None,Hybrid
Revista Española de Medicina Nuclear e Imagen Molecular,2253-654X,Elsevier,,None,Hybrid
Revista Española de Patología,1699-8855,Elsevier,,None,Hybrid
Revista Internacional de Acupuntura,1887-8369,Elsevier,,None,Hybrid
Revista Internacional de Andrología,1698-031X,Elsevier,,None,Hybrid
Revue de Chirurgie Orthopédique et Traumatologique,1877-0517,Elsevier,,None,Hybrid
Revue d'Epidémiologie et de Santé Publique,0398-7620,Elsevier,,None,Hybrid
Sages-Femmes,1637-4088,Elsevier,,None,Hybrid
Santé mentale et Droit,2772-9710,Elsevier,,None,Hybrid
Seminars in Diagnostic Pathology,0740-2570,Elsevier,,None,Hybrid
Seminars in Hematology,0037-1963,Elsevier,,None,Hybrid
Seminars in Nephrology,0270-9295,Elsevier,,None,Hybrid
Seminars in Oncology,0093-7754,Elsevier,,None,Hybrid
Surgery for Obesity and Related Diseases,1550-7289,Elsevier,,None,Hybrid
The American Journal of Clinical Nutrition,0002-9165,Elsevier,,None,Hybrid
The American Journal of Geriatric Psychiatry,1064-7481,Elsevier,,None,Hybrid
The American Journal of Medicine,0002-9343,Elsevier,,None,Hybrid
The American Journal of Pathology,0002-9440,Elsevier,,None,Hybrid
The American Journal of the Medical Sciences,0002-9629,Elsevier,,None,Hybrid
The Joint Commission Journal on Quality and Patient Safety,1553-7250,Elsevier,,None,Hybrid
The Journal of Allergy and Clinical Immunology: In Practice,2213-2198,Elsevier,,None,Hybrid
The Journal of Hand Surgery,0363-5023,Elsevier,,None,Hybrid
The Journal of Heart and Lung Transplantation,1053-2498,Elsevier,,None,Hybrid
The Journal of Molecular Diagnostics,1525-1578,Elsevier,,None,Hybrid
The Journal of Nutrition,0022-3166,Elsevier,,None,Hybrid
The Journal of Pain,1526-5900,Elsevier,,None,Hybrid
Therapies,0040-5957,Elsevier,,None,Hybrid
Toxicologie Analytique et Clinique,2352-0078,Elsevier,,None,Hybrid
Ultrasound in Medicine & Biology,0301-5629,Elsevier,,None,Hybrid
Vacunas,1576-9887,Elsevier,,None,Hybrid
Veterinary Anaesthesia and Analgesia,1467-2987,Elsevier,,None,Hybrid
AACE Clinical Case Reports,2376-0605,Elsevier,,15%,Gold
Academic Pathology,2374-2895,Elsevier,,15%,Gold
Accounting Theory and Practice,2949-9453,Elsevier,,15%,Gold
Acta Colombiana de Cuidado Intensivo,0122-7262,Elsevier,,15%,Gold
Acta Psychologica,0001-6918,Elsevier,,15%,Gold
Addiction Neuroscience,2772-3925,Elsevier,,15%,Gold
Addictive Behaviors Reports,2352-8532,Elsevier,,15%,Gold
Additive Manufacturing Letters,2772-3690,Elsevier,,15%,Gold
Advances in Applied Energy,2666-7924,Elsevier,,15%,Gold
Advances in Bamboo Science,2773-1391,Elsevier,,15%,Gold
Advances in Cancer Biology - Metastasis,2667-3940,Elsevier,,15%,Gold
Advances in Industrial and Manufacturing Engineering,2666-9129,Elsevier,,15%,Gold
Advances in Nutrition,2161-8313,Elsevier,,15%,Gold
Advances in Oral and Maxillofacial Surgery,2667-1476,Elsevier,,15%,Gold
Advances in Redox Research,2667-1379,Elsevier,,15%,Gold
Advances in Sample Preparation,2772-5820,Elsevier,,15%,Gold
